,formatted_address,latitude,longitude,accuracy,google_place_id,type,postcode,input_string,number_of_results,status
1162,"307 S Utica Ave, Tulsa, OK 74104, USA",36.156397,-95.9661969,ROOFTOP,ChIJB9HceH7ttocRprLD1qx4hUs,"establishment,point_of_interest,store",74104,"GR, , ",1,OK
1163,"Dallas, TX, USA",32.7766642,-96.79698789999999,APPROXIMATE,ChIJS5dFe_cZTIYRj2dH9qSb7Lk,"locality,political",,"US, TX, Dallas",1,OK
1164,"Athens, Greece",37.9838096,23.7275388,APPROXIMATE,ChIJ8UNwBh-9oRQR3Y1mdkU1Nic,"locality,political",,"GR, I, Athens",1,OK
1165,"100 N 6th St #410B, Minneapolis, MN 55403, USA",44.9802113,-93.2750411,ROOFTOP,ChIJh4tuwZEys1IR-CpyktxaPPU,"establishment,point_of_interest",55403,"US, CO, Minneapolis",1,OK
1166,"Melbourne VIC, Australia",-37.8136276,144.9630576,APPROXIMATE,ChIJ90260rVG1moRkM2MIXVWBAQ,"colloquial_area,locality,political",,"AU, VIC, Melbourne",1,OK
1167,"City of London, UK",51.5123443,-0.0909852,APPROXIMATE,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,"administrative_area_level_3,political",,"GB, LND, ",1,OK
1168,"Los Angeles, CA, USA",34.0522342,-118.2436849,APPROXIMATE,ChIJE9on3F3HwoAR9AhGJW_fL-I,"locality,political",,"US, CA, Los Angeles",1,OK
1169,"Atlanta, GA, USA",33.7489954,-84.3879824,APPROXIMATE,ChIJjQmTaV0E9YgRC2MLmS_e_mY,"locality,political",,"US, GA, Atlanta ",1,OK
1170,"Sunnyvale, CA, USA",37.36883,-122.0363496,APPROXIMATE,ChIJO13QqUW2j4ARosN83Sb7jXY,"locality,political",,"US, CA, Sunnyvale",1,OK
1171,"Volos, Greece",39.366584,22.9506769,APPROXIMATE,ChIJ8Wyv4WBspxQR4qoZAjmObl0,"locality,political",,"GR, E, Volos",1,OK
1172,"Boston, MA, USA",42.3600825,-71.0588801,APPROXIMATE,ChIJGzE9DS1l44kRoOhiASS_fHg,"locality,political",,"US, MA, Boston",1,OK
1173,"City of London, UK",51.5123443,-0.0909852,APPROXIMATE,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,"administrative_area_level_3,political",,"GB, LND, London",1,OK
1174,"95 Delancey St, New York, NY 10002, USA",40.718558,-73.989333,ROOFTOP,ChIJx-YCLIdZwokRWxdzML7Ogw4,"bar,establishment,food,night_club,point_of_interest,restaurant",10002,"IN, DL, ",1,OK
1175,"228 Westbourne Grove, London W11 2RH, UK",51.5144351,-0.2012818,ROOFTOP,ChIJ4fFFyKsPdkgR-pts_o0TLlw,"beauty_salon,establishment,hair_care,health,point_of_interest,spa",W11 2RH,"GB, LND, Notting Hill",1,OK
1176,"Rome, Metropolitan City of Rome, Italy",41.9027835,12.4963655,APPROXIMATE,ChIJu46S-ZZhLxMROG5lkwZ3D7k,"locality,political",,"IT, , Rome",1,OK
1177,"London, UK",51.5072178,-0.1275862,APPROXIMATE,ChIJdd4hrwug2EcRmSrV3Vo6llI,"locality,political",,"GB, ENG, London",1,OK
1178,"Athens, Greece",37.9838096,23.7275388,APPROXIMATE,ChIJ8UNwBh-9oRQR3Y1mdkU1Nic,"locality,political",,"GR, I, Athens",1,OK
1179,"San Mateo, CA, USA",37.5629917,-122.3255254,APPROXIMATE,ChIJRVWp72Cej4ARpxvMLfT8jv0,"locality,political",,"US, CA, San Mateo",1,OK
1180,"410 Massachusetts Ave, Indianapolis, IN 46204, USA",39.773332,-86.1521353,ROOFTOP,ChIJEc2YIJVQa4gRGeKM71Blwm0,"bar,establishment,food,point_of_interest,restaurant",46204,"BE, BRU, Br",1,OK
1181,"307 S Utica Ave, Tulsa, OK 74104, USA",36.156397,-95.9661969,ROOFTOP,ChIJB9HceH7ttocRprLD1qx4hUs,"establishment,point_of_interest,store",74104,"GR, , ",1,OK
1182,"Estate Way, Church Rd, London E10 7JN, UK",51.5675866,-0.0248816,GEOMETRIC_CENTER,ChIJ33OCRr0ddkgRqvRpL-nmH9A,"establishment,point_of_interest",E10 7JN,"GB, GBN, London",1,OK
1183,"Estate Way, Church Rd, London E10 7JN, UK",51.5675866,-0.0248816,GEOMETRIC_CENTER,ChIJ33OCRr0ddkgRqvRpL-nmH9A,"establishment,point_of_interest",E10 7JN,"GB, GBN, London",1,OK
1184,"901 S Main St, Taylor, TX 76574, USA",30.5570596,-97.4080913,ROOFTOP,ChIJJVYatA_nRIYRezQ_ctBDd6Y,"establishment,point_of_interest",76574,"GR, F, Lassi",1,OK
1185,United States,37.09024,-95.712891,APPROXIMATE,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,"country,political",,"US, , ",1,OK
1186,"Libertyville, IL, USA",42.2830786,-87.9531303,APPROXIMATE,ChIJU23Vr9iWD4gRwCY3sZS1Cgc,"locality,political",,"US, IL, Libertyville",1,OK
1187,"Illinois, USA",40.6331249,-89.3985283,APPROXIMATE,ChIJGSZubzgtC4gRVlkRZFCCFX8,"administrative_area_level_1,political",,"US, IL, ",1,OK
1188,"Liverpool, UK",53.37669649999999,-2.9149019,APPROXIMATE,ChIJrQ6lI0oge0gR4DNt7Z75DAQ,"administrative_area_level_3,political",,"GB, LIV, liverpool",1,OK
1189,"Los Angeles, CA, USA",34.0522342,-118.2436849,APPROXIMATE,ChIJE9on3F3HwoAR9AhGJW_fL-I,"locality,political",,"US, CA, Los Angeles",1,OK
1190,"City of London, UK",51.5123443,-0.0909852,APPROXIMATE,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,"administrative_area_level_3,political",,"GB, LND, London",1,OK
1191,"Seven Hills, OH 44131, USA",41.3953304,-81.67623920000001,APPROXIMATE,ChIJmayYZTHkMIgRZ3nzkdYgGGc,"locality,political",44131,"US, OH, Seven Hills",1,OK
1192,"City of London, UK",51.5123443,-0.0909852,APPROXIMATE,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,"administrative_area_level_3,political",,"GB, LND, London",1,OK
1193,"City of London, UK",51.5123443,-0.0909852,APPROXIMATE,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,"administrative_area_level_3,political",,"GB, LND, London",1,OK
1194,"City of London, UK",51.5123443,-0.0909852,APPROXIMATE,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,"administrative_area_level_3,political",,"GB, LND, London",1,OK
1195,"City of London, UK",51.5123443,-0.0909852,APPROXIMATE,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,"administrative_area_level_3,political",,"GB, LND, London",1,OK
1196,"Duluth, MN, USA",46.78667189999999,-92.1004852,APPROXIMATE,ChIJ_zcueH5SrlIRcgxY63a__ZA,"locality,political",,"US, MN, Duluth",1,OK
1197,"Cincinnati, OH, USA",39.1031182,-84.5120196,APPROXIMATE,ChIJ-SE43rFRQIgRF5PA5It--2k,"locality,political",,"US, OH, Cincinnati",1,OK
1198,"Hopkins, MN, USA",44.9260794,-93.4044187,APPROXIMATE,ChIJnybqjMcys1IRXjezTc6JuQk,"locality,political",,"US, MN, Hopkins",1,OK
1199,"Brownsville, TX, USA",25.9017472,-97.4974838,APPROXIMATE,ChIJGWX8w2t_b4YRLFJWSGka37E,"locality,political",,"US, TX, Brownsville ",1,OK
1200,"Marshall, MN 56258, USA",44.448423,-95.79119159999999,APPROXIMATE,ChIJddc9ig1ZiocRuczS9Q8nlJI,"locality,political",56258,"US, MN, Marshall",1,OK
1201,"307 S Utica Ave, Tulsa, OK 74104, USA",36.156397,-95.9661969,ROOFTOP,ChIJB9HceH7ttocRprLD1qx4hUs,"establishment,point_of_interest,store",74104,"GR, , ",1,OK
1202,"New York, NY, USA",40.7127753,-74.0059728,APPROXIMATE,ChIJOwg_06VPwokRYv534QaPC8g,"locality,political",,"US, NY, New York",1,OK
1203,"West Palm Beach, FL, USA",26.7153424,-80.0533746,APPROXIMATE,ChIJwa2VtczV2IgR3mvhH7XH7xU,"locality,political",,"US, FL, West Palm Beach",1,OK
1204,"San Diego, CA, USA",32.715738,-117.1610838,APPROXIMATE,ChIJSx6SrQ9T2YARed8V_f0hOg0,"locality,political",,"US, CA, San Diego",1,OK
1205,"Athens, Greece",37.9838096,23.7275388,APPROXIMATE,ChIJ8UNwBh-9oRQR3Y1mdkU1Nic,"locality,political",,"GR, , Athens",1,OK
1206,"Auckland, New Zealand",-36.85088270000001,174.7644881,APPROXIMATE,ChIJ--acWvtHDW0RF5miQ2HvAAU,"locality,political",,"NZ, N, Auckland",1,OK
1207,"Dayton, OH, USA",39.7589478,-84.1916069,APPROXIMATE,ChIJAxTdrtWAQIgR5EwO8pLjQKY,"locality,political",,"US, OH, Dayton",1,OK
1208,"City of London, UK",51.5123443,-0.0909852,APPROXIMATE,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,"administrative_area_level_3,political",,"GB, LND, London",1,OK
1209,"Menlo Park, CA, USA",37.4529598,-122.1817252,APPROXIMATE,ChIJ_4ByEbGmj4ARq4nyXY6Zv-s,"locality,political",,"US, CA, Menlo Park",1,OK
1210,"Chicago, IL, USA",41.8781136,-87.6297982,APPROXIMATE,ChIJ7cv00DwsDogRAMDACa2m4K8,"locality,political",,"US, IL, Chicago",1,OK
1211,"Oneonta, NY 13820, USA",42.4528571,-75.0637746,APPROXIMATE,ChIJPfNx7YeL24kRXu3xoVFtVpE,"locality,political",13820,"US, NY, Oneonta",1,OK
1212,"Brussels, Belgium",50.8476424,4.3571696,APPROXIMATE,ChIJZ2jHc-2kw0cRpwJzeGY6i8E,"locality,political",,"BE, BRU, Brussels",1,OK
1213,"Hollywood, Los Angeles, CA, USA",34.0928092,-118.3286614,APPROXIMATE,ChIJv3lSBAe_woAR5Pq9l2eaevY,"neighborhood,political",,"US, CA, Hollywood",1,OK
1214,"307 S Utica Ave, Tulsa, OK 74104, USA",36.156397,-95.9661969,ROOFTOP,ChIJB9HceH7ttocRprLD1qx4hUs,"establishment,point_of_interest,store",74104,"GR, , ",1,OK
1215,"London Bridge, London SE1, UK",51.5078788,-0.0877321,GEOMETRIC_CENTER,ChIJxRO7WVEDdkgRrGM1fCYoHqY,"establishment,point_of_interest,subpremise,tourist_attraction",SE1,"GB, LND, London Bridge",1,OK
1216,"Asheville, NC, USA",35.5950581,-82.5514869,APPROXIMATE,ChIJCW8PPKmMWYgRXTo0BsEx75Q,"locality,political",,"US, NC, Asheville",1,OK
1217,"Brussels, Belgium",50.8260453,4.3802052,APPROXIMATE,ChIJ_58PdIbEw0cRMIBML6uZAAE,"administrative_area_level_1,political",,"BE, , Brussels",1,OK
1218,"Aberdeen, SD 57401, USA",45.4646985,-98.4864829,APPROXIMATE,ChIJt_FLNpFE0lIRNazHz_PrUDA,"locality,political",57401,"US, SD, Aberdeen",1,OK
1219,"Hilliard, OH, USA",40.0333961,-83.1582451,APPROXIMATE,ChIJMxtWksaWOIgRnlXah9jo_aE,"locality,political",,"US, OH, Hilliard",1,OK
1220,"Neo Iraklio, Iraklio 141 21, Greece",38.0401521,23.7686721,APPROXIMATE,ChIJ-bdUqJ6YoRQRI5VQ9dJKM-U,"neighborhood,political",141 21,"GR, I, Neo Iraklio",1,OK
1221,"St. Louis, MO, USA",38.6270025,-90.19940419999999,APPROXIMATE,ChIJ-Y7t-qm02IcRW-C7IsrqOb4,"locality,political",,"US, MO, St. Louis",1,OK
1222,"London, UK",51.5072178,-0.1275862,APPROXIMATE,ChIJdd4hrwug2EcRmSrV3Vo6llI,"locality,political",,"GB, , London",1,OK
1223,"Chula Vista, CA, USA",32.6400541,-117.0841955,APPROXIMATE,ChIJz6rDZUVO2YAR0yuPS3O4zEY,"locality,political",,"US, CA, Chula Vista ",1,OK
1224,"Charlotte, NC, USA",35.2270869,-80.8431267,APPROXIMATE,ChIJgRo4_MQfVIgRZNFDv-ZQRog,"locality,political",,"US, NC, Charlotte",1,OK
1225,"City of London, UK",51.5123443,-0.0909852,APPROXIMATE,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,"administrative_area_level_3,political",,"GB, LND, London",1,OK
1226,"San Francisco, CA, USA",37.7749295,-122.4194155,APPROXIMATE,ChIJIQBpAG2ahYAR_6128GcTUEo,"locality,political",,"US, CA, San Francisco",1,OK
1227,"Santa Clara, CA, USA",37.3541079,-121.9552356,APPROXIMATE,ChIJk8EIXIG3j4ARwL_Ao3ykdeQ,"locality,political",,"US, CA, Santa Clara",1,OK
1228,"Alamosa, CO 81101, USA",37.4694491,-105.8700214,APPROXIMATE,ChIJdT6hNvV7FocR7IvPDhJi6t4,"locality,political",81101,"US, CO, Alamosa",1,OK
1229,"Encino, Los Angeles, CA, USA",34.1517492,-118.5214282,APPROXIMATE,ChIJq-KwCjeYwoARLkJopGarvlY,"neighborhood,political",,"US, CA, Encino",1,OK
1230,"Porto, Portugal",41.1579438,-8.629105299999999,APPROXIMATE,ChIJwVPhxKtlJA0RvBSxQFbZSKY,"locality,political",,"PT, 13, Porto",1,OK
1231,"Bournemouth, UK",50.719164,-1.880769,APPROXIMATE,ChIJ_WegsaCYc0gRlCypaxXgLjs,"locality,political",,"GB, , Bournemouth",1,OK
1232,"Portland, OR, USA",45.515232,-122.6783853,APPROXIMATE,ChIJJ3SpfQsLlVQRkYXR9ua5Nhw,"locality,political",,"US, OR, Portland",1,OK
1233,"Alfred, NY, USA",42.2542366,-77.7905509,APPROXIMATE,ChIJa6D9TauN0YkRwupEt0VVckQ,"locality,political",,"US, NY, Alfred",1,OK
1234,"Amersfoort, Netherlands",52.1561113,5.387826599999999,APPROXIMATE,ChIJ8XuXeZ1axkcRHpl2fyrMFjw,"locality,political",,"NL, UT, Amersfoort",1,OK
1235,"Brooklyn, NY, USA",40.6781784,-73.9441579,APPROXIMATE,ChIJCSF8lBZEwokRhngABHRcdoI,"political,sublocality,sublocality_level_1",,"US, NY, Brooklyn",1,OK
1236,,,,,,,,"NL, , The Hague",0,ZERO_RESULTS
1237,"Athens, Greece",37.9838096,23.7275388,APPROXIMATE,ChIJ8UNwBh-9oRQR3Y1mdkU1Nic,"locality,political",,"GR, I, Athens",1,OK
1238,"15 S Spruce St, Paris, AR 72855, USA",35.292,-93.732903,ROOFTOP,ChIJ1Z7JrWJ4zIcRPpdBBHwFSjw,"church,establishment,place_of_worship,point_of_interest",72855,"FR, J, Paris",1,OK
1239,"Auckland, New Zealand",-36.85088270000001,174.7644881,APPROXIMATE,ChIJ--acWvtHDW0RF5miQ2HvAAU,"locality,political",,"NZ, N, Auckland",1,OK
1240,"Ann Arbor, MI, USA",42.2808256,-83.7430378,APPROXIMATE,ChIJMx9D1A2wPIgR4rXIhkb5Cds,"locality,political",,"US, MI, Ann Arbor",1,OK
1241,"San Diego, CA, USA",32.715738,-117.1610838,APPROXIMATE,ChIJSx6SrQ9T2YARed8V_f0hOg0,"locality,political",,"US, CA, San Diego",1,OK
1242,"Virginia Beach, VA, USA",36.8529263,-75.97798499999999,APPROXIMATE,ChIJpycV_OjBuokRcwEuo4AQFgQ,"locality,political",,"US, VA, Virginia Beach",1,OK
1243,"Las Vegas, NV, USA",36.1699412,-115.1398296,APPROXIMATE,ChIJ0X31pIK3voARo3mz1ebVzDo,"locality,political",,"US, NV, Las Vegas",1,OK
1244,"St. Louis, MO, USA",38.6270025,-90.19940419999999,APPROXIMATE,ChIJ-Y7t-qm02IcRW-C7IsrqOb4,"locality,political",,"US, MO, St. Louis",1,OK
1245,"Philadelphia, PA, USA",39.9525839,-75.1652215,APPROXIMATE,ChIJ60u11Ni3xokRwVg-jNgU9Yk,"locality,political",,"US, PA, Philadelphia",1,OK
1246,"San Diego, CA, USA",32.715738,-117.1610838,APPROXIMATE,ChIJSx6SrQ9T2YARed8V_f0hOg0,"locality,political",,"US, CA, San Diego",1,OK
1247,"Ames, IA, USA",42.0307812,-93.63191309999999,APPROXIMATE,ChIJa6A0RmJw7ocRAFLHPAhWMSc,"locality,political",,"US, IA, Ames",1,OK
1248,"Aberdeen, UK",57.149717,-2.094278,APPROXIMATE,ChIJSXXXH0wFhEgRcsT0XNoFu-g,"locality,political",,"GB, , Aberdeen",1,OK
1249,"Athens, Greece",37.9838096,23.7275388,APPROXIMATE,ChIJ8UNwBh-9oRQR3Y1mdkU1Nic,"locality,political",,"GR, I, Athens",1,OK
1250,"Berlin, Germany",52.52000659999999,13.404954,APPROXIMATE,ChIJAVkDPzdOqEcRcDteW0YgIQQ,"locality,political",,"DE, BE, Berlin",1,OK
1251,"Orlando, FL, USA",28.5383832,-81.3789269,APPROXIMATE,ChIJd7zN_thz54gRnr-lPAaywwo,"locality,political",,"US, FL, Orlando",1,OK
1252,"Berlin, Germany",52.52000659999999,13.404954,APPROXIMATE,ChIJAVkDPzdOqEcRcDteW0YgIQQ,"locality,political",,"DE, BE, Berlin",1,OK
1253,"9 Rue de Maguelone, 34000 Montpellier, France",43.6072843,3.8798737,ROOFTOP,ChIJ71E6w6avthIRP7jB3Rq7N-k,"establishment,food,point_of_interest,restaurant",34000,"FR, K, Montpellier",1,OK
1254,"Sheffield District, UK",53.4021037,-1.5550512,APPROXIMATE,ChIJNd7_bBN_eUgRoOJs7Z75DAQ,"administrative_area_level_3,political",,"GB, SHF, ",1,OK
1255,"Brussels, Belgium",50.8260453,4.3802052,APPROXIMATE,ChIJ_58PdIbEw0cRMIBML6uZAAE,"administrative_area_level_1,political",,"BE, , Brussels",1,OK
1256,"Orlando, FL, USA",28.5383832,-81.3789269,APPROXIMATE,ChIJd7zN_thz54gRnr-lPAaywwo,"locality,political",,"US, FL, Orlando",1,OK
1257,"Vancouver, BC, Canada",49.2827291,-123.1207375,APPROXIMATE,ChIJs0-pQ_FzhlQRi_OBm-qWkbs,"locality,political",,"CA, BC, Vancouver",1,OK
1258,"Leigh, UK",53.496115,-2.518727,APPROXIMATE,ChIJUZQNTTEGe0gR9jOPgxLL0oc,"locality,political",,"GB, MAN, Wigan",3,OK
1259,"Suwanee, GA 30024, USA",34.0514898,-84.0712997,APPROXIMATE,ChIJnxcnKXmT9YgR7ZERaTPp3dA,"locality,political",30024,"US, GA, Suwanee",1,OK
1260,"Auckland, New Zealand",-36.85088270000001,174.7644881,APPROXIMATE,ChIJ--acWvtHDW0RF5miQ2HvAAU,"locality,political",,"NZ, N, Auckland",1,OK
1261,"Athens, Greece",37.9838096,23.7275388,APPROXIMATE,ChIJ8UNwBh-9oRQR3Y1mdkU1Nic,"locality,political",,"GR, I, Acharnes, Athens",1,OK
1262,"San Francisco, CA, USA",37.7749295,-122.4194155,APPROXIMATE,ChIJIQBpAG2ahYAR_6128GcTUEo,"locality,political",,"US, CA, San Francisco, CA",1,OK
1263,"Bellingham, WA, USA",48.7519112,-122.4786854,APPROXIMATE,ChIJF4dF8i6WhVQR8OA5zamcetU,"locality,political",,"US, WA, Bellingham",1,OK
1264,"Brussels, Belgium",50.8260453,4.3802052,APPROXIMATE,ChIJ_58PdIbEw0cRMIBML6uZAAE,"administrative_area_level_1,political",,"BE, , Brussels",1,OK
1265,"Cincinnati, OH, USA",39.1031182,-84.5120196,APPROXIMATE,ChIJ-SE43rFRQIgRF5PA5It--2k,"locality,political",,"US, OH, Cincinnati",1,OK
1266,"Thessaloniki, Greece",40.6400629,22.9444191,APPROXIMATE,ChIJ7eAoFPQ4qBQRqXTVuBXnugk,"locality,political",,"GR, B, Thessaloniki",1,OK
1267,"Las Vegas, NV, USA",36.1699412,-115.1398296,APPROXIMATE,ChIJ0X31pIK3voARo3mz1ebVzDo,"locality,political",,"US, NV, Las Vegas",1,OK
1268,"City of London, UK",51.5123443,-0.0909852,APPROXIMATE,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,"administrative_area_level_3,political",,"GB, LND, London",1,OK
1269,"Allendale Charter Twp, MI, USA",42.97218609999999,-85.95402179999999,APPROXIMATE,ChIJVVlMw1mYGYgRzA4J9D98Qpo,"locality,political",,"US, MI, Allendale Charter Township",1,OK
1270,"City of London, UK",51.5123443,-0.0909852,APPROXIMATE,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,"administrative_area_level_3,political",,"GB, LND, ",1,OK
1271,"Thessaloniki, Greece",40.6400629,22.9444191,APPROXIMATE,ChIJ7eAoFPQ4qBQRqXTVuBXnugk,"locality,political",,"GR, B, Thessaloniki",1,OK
1272,"Makati, Metro Manila, Philippines",14.554729,121.0244452,APPROXIMATE,ChIJAe2gZALJlzMRzsoweNVuBis,"locality,political",,"PH, , Makati City ",1,OK
1273,"New York, NY, USA",40.7127753,-74.0059728,APPROXIMATE,ChIJOwg_06VPwokRYv534QaPC8g,"locality,political",,"US, NY, New York",1,OK
1274,"Makati, Metro Manila, Philippines",14.554729,121.0244452,APPROXIMATE,ChIJAe2gZALJlzMRzsoweNVuBis,"locality,political",,"PH, , Makati City",1,OK
1275,"307 S Utica Ave, Tulsa, OK 74104, USA",36.156397,-95.9661969,ROOFTOP,ChIJB9HceH7ttocRprLD1qx4hUs,"establishment,point_of_interest,store",74104,"GR, , ",1,OK
1276,"Scranton, PA, USA",41.408969,-75.66241219999999,APPROXIMATE,ChIJu0tIdzrZxIkR6PqbqyB58v8,"locality,political",,"US, PA, Scranton ",1,OK
1277,"Chula Vista, CA, USA",32.6400541,-117.0841955,APPROXIMATE,ChIJz6rDZUVO2YAR0yuPS3O4zEY,"locality,political",,"US, CA, Chula Vista",1,OK
1278,"Gardena, CA, USA",33.8883487,-118.3089624,APPROXIMATE,ChIJCd2bU4G1woARkcpitRo3GcY,"locality,political",,"US, CA, Gardena",1,OK
1279,"New York, NY, USA",40.7127753,-74.0059728,APPROXIMATE,ChIJOwg_06VPwokRYv534QaPC8g,"locality,political",,"US, NY, New York City",1,OK
1280,"Jersey City, NJ, USA",40.7177545,-74.0431435,APPROXIMATE,ChIJ3a-_JdJQwokR2SXNohPwSQI,"locality,political",,"US, NJ, Jersey City",1,OK
1281,"Jersey City, NJ, USA",40.7177545,-74.0431435,APPROXIMATE,ChIJ3a-_JdJQwokR2SXNohPwSQI,"locality,political",,"US, NJ, Jersey City",1,OK
1282,"Miami, FL, USA",25.7616798,-80.1917902,APPROXIMATE,ChIJEcHIDqKw2YgRZU-t3XHylv8,"locality,political",,"US, FL, Miami",1,OK
1283,"San Diego, CA, USA",32.715738,-117.1610838,APPROXIMATE,ChIJSx6SrQ9T2YARed8V_f0hOg0,"locality,political",,"US, CA, San Diego",1,OK
1284,"London, UK",51.5072178,-0.1275862,APPROXIMATE,ChIJdd4hrwug2EcRmSrV3Vo6llI,"locality,political",,"GB, , London",1,OK
1285,"San Diego, CA, USA",32.715738,-117.1610838,APPROXIMATE,ChIJSx6SrQ9T2YARed8V_f0hOg0,"locality,political",,"US, CA, San Diego",1,OK
1286,"Chula Vista, CA, USA",32.6400541,-117.0841955,APPROXIMATE,ChIJz6rDZUVO2YAR0yuPS3O4zEY,"locality,political",,"US, CA, Chula Vista",1,OK
1287,"Huddersfield, UK",53.645792,-1.7850351,APPROXIMATE,ChIJu7fNKxNieUgRF2qJjEk6PGU,"locality,political",,"GB, , Huddersfield",1,OK
1288,"Farmington Hills, MI, USA",42.4989936,-83.3677168,APPROXIMATE,ChIJfzx-jC-uJIgRvDsAfiKreBk,"locality,political",,"US, MI, Farmington Hills",1,OK
1289,"St. Louis, MO, USA",38.6270025,-90.19940419999999,APPROXIMATE,ChIJ-Y7t-qm02IcRW-C7IsrqOb4,"locality,political",,"US, MO, St Louis",1,OK
1290,"New York, NY, USA",40.7127753,-74.0059728,APPROXIMATE,ChIJOwg_06VPwokRYv534QaPC8g,"locality,political",,"US, NY, New York",1,OK
1291,"Athens, Greece",37.9838096,23.7275388,APPROXIMATE,ChIJ8UNwBh-9oRQR3Y1mdkU1Nic,"locality,political",,"GR, I, Athens",1,OK
1292,"San Mateo, CA, USA",37.5629917,-122.3255254,APPROXIMATE,ChIJRVWp72Cej4ARpxvMLfT8jv0,"locality,political",,"US, CA, San Mateo",1,OK
1293,"New York, NY, USA",40.7127753,-74.0059728,APPROXIMATE,ChIJOwg_06VPwokRYv534QaPC8g,"locality,political",,"US, NY, New York City",1,OK
1294,"Leyton, London, UK",51.5702225,-0.0146938,APPROXIMATE,ChIJi-wZdZkddkgRi4fZHTmpTeA,"administrative_area_level_4,political",,"GB, LND, Leyton",2,OK
1295,"Miami, FL, USA",25.7616798,-80.1917902,APPROXIMATE,ChIJEcHIDqKw2YgRZU-t3XHylv8,"locality,political",,"US, FL, Miami",1,OK
1296,"New York, NY, USA",40.7127753,-74.0059728,APPROXIMATE,ChIJOwg_06VPwokRYv534QaPC8g,"locality,political",,"US, NY, NY",1,OK
1297,"New York, NY, USA",40.7127753,-74.0059728,APPROXIMATE,ChIJOwg_06VPwokRYv534QaPC8g,"locality,political",,"US, NY, New York",1,OK
1298,"Monterey, CA, USA",36.6002378,-121.8946761,APPROXIMATE,ChIJkfu1cFLkjYARXj1K2AlJSO4,"locality,political",,"US, , Monterey",1,OK
1299,"Athens, Greece",37.9838096,23.7275388,APPROXIMATE,ChIJ8UNwBh-9oRQR3Y1mdkU1Nic,"locality,political",,"GR, I, Athens",1,OK
1300,"Redlands, CA, USA",34.0563884,-117.2058765,APPROXIMATE,ChIJO-E2_kuq3IARcpPA7B8O2H8,"neighborhood,political",,"US, CA, Redlands",1,OK
1301,"City of London, UK",51.5123443,-0.0909852,APPROXIMATE,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,"administrative_area_level_3,political",,"GB, LND, ",1,OK
1302,"San Diego, CA, USA",32.715738,-117.1610838,APPROXIMATE,ChIJSx6SrQ9T2YARed8V_f0hOg0,"locality,political",,"US, CA, San Diego",1,OK
1303,"Dallas, TX, USA",32.7766642,-96.79698789999999,APPROXIMATE,ChIJS5dFe_cZTIYRj2dH9qSb7Lk,"locality,political",,"US, TX, Dallas",1,OK
1304,"Athens, GA, USA",33.9519347,-83.357567,APPROXIMATE,ChIJuTO0tBlt9ogRfGGd1gJydE0,"locality,political",,"US, GA, Athens",1,OK
1305,"15 S Spruce St, Paris, AR 72855, USA",35.292,-93.732903,ROOFTOP,ChIJ1Z7JrWJ4zIcRPpdBBHwFSjw,"church,establishment,place_of_worship,point_of_interest",72855,"FR, J, Paris",1,OK
1306,"City of London, UK",51.5123443,-0.0909852,APPROXIMATE,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,"administrative_area_level_3,political",,"GB, LND, London",1,OK
1307,"Bakersfield, CA, USA",35.3732921,-119.0187125,APPROXIMATE,ChIJDcuUuchr6oARyHT-mAkMNlk,"locality,political",,"US, CA, Bakersfield",1,OK
1308,"Midlothian, UK",55.8745653,-3.105353,APPROXIMATE,ChIJZ7buTdWUh0gRMR4ePyT9MbY,"administrative_area_level_2,political",,"GB, MLN, Edinburgh",1,OK
1309,"State of Rio de Janeiro, Brazil",-22.3534263,-42.7076107,APPROXIMATE,ChIJw4riypQYmAAR0IMFwRrDSQM,"administrative_area_level_1,political",,"BR, RJ, ",1,OK
1310,"Boston, MA, USA",42.3600825,-71.0588801,APPROXIMATE,ChIJGzE9DS1l44kRoOhiASS_fHg,"locality,political",,"US, MA, Boston",1,OK
1311,"City of London, UK",51.5123443,-0.0909852,APPROXIMATE,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,"administrative_area_level_3,political",,"GB, LND, London",1,OK
1312,"Austin, TX, USA",30.267153,-97.7430608,APPROXIMATE,ChIJLwPMoJm1RIYRetVp1EtGm10,"locality,political",,"US, TX, Austin",1,OK
1313,"Artarmon NSW 2064, Australia",-33.8093311,151.185647,APPROXIMATE,ChIJDbLtntmuEmsR0KsyFmh9AQU,"locality,political",2064,"AU, NSW, Artarmon",1,OK
